	F0	F1	F2
1609	1080	857	957
1610	2	4	2
1611	0	0	0
1612	27	40	14
1613	76	103	57
1614	15	20	6
1615	430	428	361
1616	150	114	95
1617	1	0	0
1618	3660	3252	2852
1619	453	338	287
1620	114	101	112
1621	1037	802	592
1622	22	9	17
1623	0	1	0
1624	43	82	39
1625	2730	2445	2174
1626	102	74	54
1627	5	1	0
1628	23	13	15
1629	2656	2183	1723
1630	130	110	78
1631	492	571	486
1632	240	228	206
1633	721	709	647
1634	358	294	193
1635	390	333	305
1636	2	5	4
1637	361	288	279
1638	751	589	528
1639	23	18	13
1640	306	285	268
1641	519	522	329
1642	6472	6885	6440
1643	60	40	32
1644	59	82	48
1645	78	43	22
1646	1013	887	722
1647	40	29	18
1648	513	538	461
1649	23	17	9
1650	13646	13988	12035
1651	153	126	82
1652	15	14	8
1653	1451	1110	759
1654	228	190	126
1655	1800	1451	1030
1656	43	43	41
1657	368	296	208
1658	1999	2175	2157
1659	625	535	491
1660	22	27	24
1661	158	188	120
1662	778	566	463
1663	196	172	188
1664	132	125	115
1665	192	160	101
1666	0	0	0
1667	284	294	202
1668	20	12	8
1669	1866	1621	1579
1670	1299	1042	853
1671	131	129	64
1672	429	314	293
1673	106	107	80
1674	147	147	84
1675	21	37	19
1676	248	191	107
1677	1578	1352	969
1678	670	617	499
1679	82	73	32
1680	1473	1125	835
1681	1444	1113	785
1682	683	444	293
1683	1548	1428	1203
1684	894	758	533
1685	353	348	327
1686	36	50	16
1687	43	62	46
1688	103	59	76
1689	2	7	3
1690	57	64	54
1691	1	0	1
1692	15	7	6
1693	2	0	1
1694	0	0	0
1695	35	35	24
1696	86	28	26
1697	1	0	0
1698	2	1	0
1699	70	104	71
1700	2211	1711	1322
1701	233	178	169
1702	1472	1413	890
1703	47	47	68
1704	1967	1494	1144
1705	716	788	730
1706	1664	1626	1404
1707	643	426	376
1708	65	49	39
1709	207	241	172
1710	13	9	6
1711	14	5	9
1712	1194	1128	742
1713	337	301	148
1714	158	126	76
1715	589	375	228
1716	163	138	111
1717	349	367	220
1718	1944	1920	1710
1719	214	167	123
1720	129	139	71
1721	388	349	236
1722	0	0	1
1723	46	62	31
1724	180	208	135
1725	303	289	230
1726	79	92	79
1727	767	736	594
1728	1232	1072	838
1729	3986	3235	2827
1730	1	1	1
1731	216	197	126
1732	12	7	7
1733	753	552	431
1734	824	654	419
1735	1322	951	977
1736	21	18	8
1737	119	81	42
1738	339	285	254
1739	217	233	174
1740	445	437	439
1741	1194	966	711
1742	2	2	0
1743	188	154	141
1744	110	107	92
1745	378	398	201
1746	1087	790	507
1747	167	194	84
1748	49	58	37
1749	220	219	148
1750	200	197	135
1751	729	545	346
1752	1061	975	870
1753	516	410	280
1754	65	58	38
1755	11	9	17
1756	567	452	265
1757	628	489	340
1758	109	62	82
1759	311	294	284
1760	7	11	10
1761	345	343	291
1762	35	52	31
1763	17	21	16
1764	0	0	2
1765	1	1	1
1766	3	3	3
1767	151	160	93
1768	0	0	0
1769	6	2	8
1770	1948	1519	1130
1771	2838	2803	2265
1772	76	94	68
1773	72	48	36
1774	485	329	275
1775	56	34	38
1776	1004	1054	766
1777	64	65	39
1778	1075	961	688
1779	912	804	828
1780	451	377	368
1781	1340	1304	1102
1782	5332	4975	4351
1783	125	142	63
1784	885	728	617
1785	700	593	366
1786	0	0	0
1787	1302	1343	882
1788	1058	755	534
1789	261	235	117
1790	52	74	32
1791	86	72	67
1792	64	60	32
1793	14	9	9
1794	54	19	16
1795	343	275	202
1796	1039	828	660
1797	4654	3552	3114
1798	171	122	86
1799	71	42	41
1800	4	5	2
1801	85	90	55
1802	19	20	29
1803	3116	2483	2038
1804	45	38	37
1805	5263	4358	3590
1806	171	208	220
1807	1799	1137	844
1808	44	37	32
1809	1020	1001	843
1810	193	146	88
1811	4	5	4
1812	160	153	125
1813	28	34	25
1814	113	101	103
1815	135	87	106
1816	55	78	52
1817	84	54	35
1818	121	109	80
1819	53	58	45
1820	19	5	6
1821	13	9	19
1822	590	509	355
1823	1078	918	801
1824	784	534	441
1825	49	36	40
1826	168	136	118
1827	275	249	157
1828	378	452	230
1829	86	72	52
1830	28	19	23
1831	87	71	68
1832	207	111	109
1833	29	17	9
1834	362	281	198
1835	711	496	369
1836	137	129	117
1837	582	421	333
1838	122	123	92
1839	118	73	48
1840	52	43	59
1841	302	237	187
1842	458	329	255
1843	382	228	177
1844	233	179	134
1845	105	89	47
1846	31	32	32
1847	739	524	448
1848	488	436	272
1849	6	4	3
1850	16	18	8
1851	1153	970	890
1852	397	291	239
1853	154	113	97
1854	9315	9697	9385
1855	181	169	159
1856	14	14	14
1857	13	7	6
1858	270	206	203
1859	42	37	32
1860	15	11	16
1861	1381	1184	1020
1862	133	116	73
1863	90	86	92
1864	148	124	95
1865	62	59	37
1866	989	738	585
1867	57	39	27
1868	1678	1768	1521
1869	7	9	2
1870	2173	1524	1196
1871	337	283	246
1872	395	358	340
1873	201	128	89
1874	677	545	362
1875	962	954	588
1876	2727	2723	2510
1877	595	588	542
1878	351	324	257
1879	220	222	126
1880	203	172	131
1881	577	484	337
1882	587	707	487
1883	224	141	150
1884	80	94	65
1885	903	733	675
1886	1261	1133	697
1887	105	88	86
1888	157	136	82
1889	13	20	10
1890	15	7	7
1891	95	93	58
1892	70	30	33
1893	9	9	6
1894	906	843	804
1895	0	0	1
1896	304	252	227
1897	875	838	721
1898	73	41	32
1899	82	85	64
1900	42	41	32
1901	4	4	2
1902	57	30	28
1903	47	25	19
1904	3	2	0
1905	64	51	21
1906	770	615	420
1907	85	103	77
1908	388	377	166
1909	13	6	6
1910	24	29	23
1911	184	171	129
1912	225	196	151
1913	758	692	652
1914	508	466	395
1915	4	5	6
1916	98	63	65
1917	1	1	0
1918	1489	1286	986
1919	20	12	11
1920	344	271	226
1921	0	0	0
1922	832	643	504
1923	591	525	301
1924	155	168	135
1925	160	156	56
1926	737	646	485
1927	92	86	47
1928	320	290	235
1929	54	51	29
1930	1	2	4
1931	27	34	21
1932	217	237	201
1933	76	52	38
1934	345	294	278
1935	460	395	244
1936	61	50	32
1937	8	8	2
1938	0	0	0
1939	475	483	345
1940	17	11	11
1941	732	857	767
1942	1298	1121	778
1943	122	130	61
1944	15	9	33
1945	111	113	55
1946	42	41	38
1947	104	101	35
1948	90	83	48
1949	119	72	74
1950	20	10	11
1951	18	19	13
1952	399	368	308
1953	9	6	10
1954	248	214	196
1955	56	63	57
1956	3276	2298	1766
1957	0	0	0
1958	243	290	113
1959	0	0	1
1960	1624	1393	1406
1961	233	187	121
1962	223	162	98
1963	188	152	108
1964	42	54	27
1965	207	179	87
1966	42	57	32
1967	11	5	3
1968	31	14	37
1969	902	935	883
1970	825	581	434
1971	24	15	11
1972	12	4	8
1973	79	77	59
1974	156	135	59
1975	9	8	5
1976	57	41	44
1977	796	710	611
1978	679	667	516
1979	426	360	219
1980	2	2	1
1981	95	100	62
1982	658	428	306
1983	87	87	52
1984	267	283	238
1985	104	87	67
1986	95	89	59
1987	36	33	27
1988	3	3	1
1989	406	307	215
1990	60	65	56
1991	68	73	46
1992	2781	2763	2719
1993	0	0	2
1994	0	0	0
1995	319	328	244
1996	773	648	502
1997	152	105	84
1998	266	239	176
1999	214	181	145
2000	509	409	295
2001	54	56	47
2002	101	77	44
2003	239	270	151
2004	841	553	416
2005	230	168	139
2006	99	115	71
2007	1221	1007	755
2008	222	183	142
2009	386	300	213
2010	459	287	275
2011	4	7	5
2012	652	593	445
2013	76	89	75
2014	1410	1303	1028
2015	99	101	67
2016	148	128	106
2017	6	4	5
2018	5	4	4
2019	126	110	102
2020	99	118	71
2021	8	7	3
2022	120	147	135
2023	16	8	5
2024	390	398	337
2025	262	271	296
2026	1683	1510	1188
2027	104	75	54
2028	512	439	295
2029	572	407	269
2030	121	131	115
2031	2028	1970	1727
2032	799	657	540
2033	50	43	43
2034	67	48	40
2035	549	488	459
2036	264	219	175
2037	140	132	110
2038	71	62	43
2039	1723	1434	924
2040	435	411	296
2041	622	565	445
2042	868	827	698
2043	269	248	156
2044	63	51	54
2045	50	65	51
2046	1	0	1
2047	131	140	65
2048	389	384	315
2049	2839	2312	1601
2050	2334	2303	1882
2051	100	87	59
2052	205	242	201
2053	414	355	250
2054	1198	1033	831
2055	2	2	1
2056	421	391	414
2057	892	746	589
2058	546	388	394
2059	327	222	168
2060	1150	1023	635
2061	92	85	74
2062	36	23	25
2063	6	28	2
2064	0	0	0
2065	120	86	62
2066	128	130	118
2067	2965	2719	2003
2068	32	36	16
2069	19	11	7
2070	3	3	2
2071	0	2	1
2072	29	33	23
2073	227	186	168
2074	71	67	37
2075	333	200	170
2076	4	2	0
2077	138	89	52
2078	0	0	0
2079	112	87	87
2080	163	115	111
2081	1557	1464	1149
2082	20	13	18
2083	21	12	14
2084	868	686	483
2085	154	111	60
2086	122	100	81
2087	432	333	258
2088	23	20	12
2089	877	782	568
2090	2922	2934	2407
2091	348	242	161
2092	4	3	0
2093	997	1056	957
2094	8	15	16
2095	12	18	8
2096	38	28	22
2097	114	103	74
2098	0	0	0
2099	292	236	241
2100	227	232	132
2101	812	683	539
2102	557	615	525
2103	117	74	82
2104	0	0	0
2105	20	16	18
2106	3	0	3
2107	467	310	243
2108	76	54	43
2109	24	19	15
2110	0	0	0
2111	1254	1385	1328
2112	0	1	0
2113	154	157	96
2114	180	140	72
2115	3990	3873	3549
2116	178	314	138
2117	88	81	29
2118	48	40	32
2119	1	1	0
2120	0	0	0
2121	0	0	0
2122	2132	2186	2014
2123	287	274	216
2124	757	717	558
2125	0	0	0
2126	61	83	28
2127	0	0	0
2128	926	658	442
2129	4	4	0
2130	8	16	10
2131	563	430	380
2132	116	68	56
2133	2686	2186	1865
2134	17	10	9
2135	0	0	0
2136	166	80	95
2137	264	164	137
2138	328	237	182
2139	508	467	389
2140	78	91	48
2141	0	0	0
2142	3012	2796	2531
2143	135	169	78
2144	341	324	314
2145	388	257	209
2146	2645	2028	1673
2147	23	23	21
2148	966	865	632
2149	40	26	16
2150	167	133	104
2151	74	67	49
2152	3	5	2
2153	57	49	28
2154	455	485	305
2155	1239	1221	903
2156	795	635	483
2157	79	86	61
2158	2	1	0
2159	7434	7387	6318
2160	26	27	19
2161	413	367	376
2162	500	452	256
2163	52	66	48
2164	301	302	277
2165	1	1	0
2166	32	34	27
2167	26	23	18
2168	178	169	142
2169	4852	3805	3022
2170	408	372	321
2171	0	0	0
2172	2	2	2
2173	29	45	14
2174	196	177	88
2175	721	582	386
2176	67	79	69
2177	157	107	83
2178	13	14	9
2179	148	118	53
2180	17	12	12
2181	88	121	91
2182	57	68	73
2183	7	6	7
2184	131	98	71
2185	652	536	428
2186	34	25	20
2187	2219	2178	1980
2188	106	83	54
2189	639	663	549
2190	40	37	33
2191	0	0	0
2192	221	172	122
2193	1	2	1
2194	1	13	9
2195	274	231	228
2196	140	151	67
2197	67	60	28
2198	383	351	242
2199	67	70	50
2200	1	1	1
2201	1175	1208	1074
2202	39	21	34
2203	73	63	27
2204	9	6	6
2205	500	375	296
2206	33	58	27
2207	21	12	15
2208	295	197	185
2209	8	7	2
2210	3290	2581	2147
2211	0	0	0
2212	0	0	0
2213	22	15	18
2214	92	57	54
2215	134	111	55
2216	102	147	71
2217	87	101	92
2218	85	98	55
2219	174	115	96
2220	3237	3035	2446
2221	838	683	407
2222	121	118	66
2223	79	74	64
2224	24	40	37
2225	25	34	31
2226	281	222	218
2227	284	216	178
2228	38	55	52
2229	130	111	77
2230	158	145	69
2231	115	93	65
2232	12	24	10
2233	25	20	10
2234	121	165	56
2235	169	148	118
2236	2	1	0
2237	234	233	191
2238	1033	1073	981
2239	155	183	93
2240	166	138	101
2241	375	362	298
2242	263	161	112
2243	12	7	2
2244	2502	2221	1831
2245	1240	1348	1231
2246	131	100	89
2247	564	546	442
2248	795	812	700
2249	73	59	52
2250	92	87	51
2251	53	64	82
2252	185	153	114
2253	0	0	0
2254	11	16	15
2255	39	39	29
2256	116	142	118
2257	56	72	35
2258	0	1	0
2259	77	94	74
2260	408	311	308
2261	4	4	4
2262	7	2	5
2263	201	176	122
2264	58	49	23
2265	4	3	2
2266	474	449	301
2267	363	428	319
2268	875	788	607
2269	388	361	201
2270	205	140	144
2271	237	190	195
2272	1914	1746	1381
2273	5	2	3
2274	142	136	163
2275	7	10	13
2276	116	134	152
2277	3897	3213	2752
2278	62	52	27
2279	1	1	2
2280	294	316	156
2281	364	296	248
2282	98	83	35
2283	582	519	380
2284	242	215	202
2285	19	17	40
2286	70	57	47
2287	0	0	0
2288	12	21	13
2289	58	60	45
2290	1	2	2
2291	627	589	276
2292	423	322	226
2293	289	313	203
2294	362	299	226
2295	121	62	49
2296	1034	976	914
2297	1108	632	521
2298	226	206	167
2299	571	470	334
2300	477	430	296
2301	1164	1130	946
2302	31	14	12
2303	31	29	21
2304	0	1	1
2305	3	10	12
2306	231	177	133
2307	401	509	343
2308	639	427	295
2309	7	14	8
2310	135	91	61
2311	1324	1223	876
2312	22	15	15
2313	272	276	200
2314	190	168	126
2315	817	699	595
2316	1020	709	570
2317	53	64	40
2318	4448	3991	3392
2319	401	428	286
2320	1295	909	646
2321	36	37	19
2322	475	406	349
2323	26	17	13
2324	181	142	112
2325	2529	2446	2348
2326	25	27	24
2327	160	115	131
2328	8	6	6
2329	534	425	233
2330	275	278	215
2331	1570	1286	808
2332	601	551	413
2333	316	235	182
2334	1572	1489	1034
2335	149	118	80
2336	0	0	1
2337	130	113	67
2338	478	370	227
2339	190	148	117
2340	29	56	22
2341	4	8	1
2342	72	45	34
2343	53	58	69
2344	110	86	83
2345	3	2	1
2346	41	47	33
2347	1374	1019	818
2348	226	181	160
2349	397	424	295
2350	569	538	578
2351	933	1041	1007
2352	97	94	63
2353	6	6	5
2354	2630	2648	2334
2355	219	272	202
2356	1476	1351	1006
2357	0	0	3
2358	1370	1322	1055
2359	0	0	0
2360	0	0	0
2361	100	118	77
2362	147	106	87
2363	25	21	23
2364	22	9	11
2365	129	156	162
2366	1	2	0
2367	8	2	3
2368	1	2	0
2369	1137	931	876
2370	2521	2154	1622
2371	820	651	502
2372	1386	1101	915
2373	520	440	262
2374	746	652	529
2375	79	69	36
2376	37	33	26
2377	4362	4144	4069
2378	230	210	169
2379	296	339	212
2380	187	96	104
2381	71	62	91
2382	212	359	158
2383	144	140	86
2384	9	5	4
2385	109	66	66
2386	0	0	0
2387	700	487	393
2388	12	3	5
2389	8	10	8
2390	1190	1075	604
2391	715	689	519
2392	667	528	389
2393	165	165	186
2394	777	762	654
2395	8	13	7
2396	33	43	27
2397	31	35	21
2398	128	91	58
2399	158	86	63
2400	4617	4413	3862
2401	186	148	108
2402	974	976	872
2403	9	29	20
2404	11	5	4
2405	8	9	4
2406	49	37	33
2407	48	53	44
2408	254	197	163
2409	113	109	58
2410	6	8	2
2411	140	116	91
2412	125	92	45
2413	1311	975	756
2414	454	321	347
2415	115	89	52
2416	333	266	160
2417	5978	6255	5601
2418	149	127	116
2419	108	78	43
2420	181	176	152
2421	611	437	366
2422	76	75	33
2423	295	273	199
2424	313	271	236
2425	82	82	73
2426	335	353	303
2427	359	305	252
2428	110	105	74
2429	4190	3895	3339
2430	259	269	195
2431	1233	1156	928
2432	74	66	39
2433	47	41	19
2434	114	84	86
2435	1	1	0
2436	29	38	10
2437	447	370	243
2438	62	43	35
2439	43	34	18
2440	240	237	243
2441	0	0	0
2442	1742	1335	960
2443	111	89	88
2444	380	308	221
2445	24	22	17
2446	11	5	5
2447	4	6	6
2448	89	64	58
2449	805	646	505
2450	295	242	173
2451	21	18	16
2452	22	18	16
2453	31	20	17
2454	10	16	12
2455	166	187	138
2456	5	6	3
2457	499	602	429
2458	523	388	324
2459	812	744	564
2460	1152	897	535
2461	612	431	223
2462	464	388	251
2463	33	46	32
2464	1	2	0
2465	414	320	210
2466	83	152	80
2467	48	65	47
2468	46	33	64
2469	186	147	127
2470	229	171	97
2471	692	550	337
2472	3	8	8
2473	525	448	412
2474	176	166	192
2475	0	3	0
2476	635	526	450
2477	152	135	114
2478	166	144	133
2479	18	17	15
2480	126	99	54
2481	53	27	33
2482	1025	834	642
2483	108	167	63
2484	9	12	12
2485	99	68	47
2486	1113	1091	1018
2487	1229	982	691
2488	128	91	87
2489	629	513	316
2490	329	274	242
2491	985	965	807
2492	67	102	78
2493	190	141	152
2494	91	77	44
2495	75	60	44
2496	225	176	125
2497	231	176	133
2498	919	820	688
2499	24	16	12
2500	141	184	140
2501	4	1	2
2502	13	6	17
2503	42	74	45
2504	186	141	112
2505	497	438	247
2506	346	364	293
2507	333	210	156
2508	1061	1043	903
2509	31	26	30
2510	0	1	0
2511	308	226	182
2512	907	767	601
2513	248	193	114
2514	7	37	22
2515	461	336	271
2516	911	546	472
2517	744	822	540
2518	159	146	136
2519	73	69	51
2520	414	352	303
2521	872	855	806
2522	18	12	7
2523	2444	2047	1450
2524	138	111	94
2525	46	40	31
2526	1	3	3
2527	107	67	98
2528	1423	1170	986
2529	61	48	41
2530	5	3	0
2531	69	90	47
2532	2234	2048	2043
2533	1284	1065	1012
2534	0	0	0
2535	491	376	290
2536	115	109	81
2537	380	283	213
2538	4	1	1
2539	1	0	0
2540	55	53	38
2541	59	41	45
2542	66	66	42
2543	1497	1500	1282
2544	180	182	147
2545	179	138	114
2546	61	49	43
2547	500	386	274
2548	1656	1340	1286
2549	158	169	128
2550	444	403	339
2551	2391	2204	1994
2552	0	1	0
2553	130	131	100
2554	238	188	134
2555	830	738	546
2556	135	127	76
2557	0	0	0
2558	1080	920	663
2559	0	1	0
2560	645	640	490
2561	438	316	232
2562	27	25	38
2563	816	638	428
2564	301	264	207
2565	13	41	2
2566	8	6	6
2567	1554	1438	1054
2568	1	4	1
2569	197	237	167
2570	132	153	95
2571	585	634	494
2572	1759	1590	1323
2573	265	209	177
2574	47	35	26
2575	7	6	6
2576	25	15	12
2577	2223	2071	2007
2578	776	741	636
2579	2686	2172	1778
2580	333	348	152
2581	8	4	3
2582	12	22	11
2583	60	62	47
2584	89	71	69
2585	105	101	46
2586	5	5	4
2587	46	52	38
2588	968	743	718
2589	200	161	140
2590	99	107	101
2591	98	107	47
2592	41	40	36
2593	202	220	195
2594	5	0	6
2595	145	165	120
2596	230	167	161
2597	30	34	11
2598	259	249	175
2599	53	42	22
2600	17	14	10
2601	0	0	2
2602	491	511	282
2603	78	61	32
2604	1242	1212	1148
2605	6	5	1
2606	0	0	0
2607	11	8	6
2608	138	80	51
2609	895	802	545
2610	109	50	29
2611	3	3	2
2612	64	51	43
2613	5	2	1
2614	27	35	19
2615	22	9	10
2616	123	78	57
2617	11	18	11
2618	377	327	258
2619	0	0	0
2620	238	232	181
2621	1037	767	603
2622	1533	1251	848
2623	47	48	33
2624	1	1	2
2625	0	0	0
2626	0	0	0
2627	36	35	22
2628	0	0	0
2629	200	223	162
2630	503	438	386
2631	16	24	16
2632	19	18	11
2633	49	52	41
2634	64	80	29
2635	149	110	61
2636	487	428	276
2637	16	22	16
2638	3	13	5
2639	37	33	38
2640	0	0	1
2641	835	735	632
2642	51	48	32
2643	741	652	448
2644	148	182	127
2645	59	32	23
2646	40	32	25
2647	5	11	6
2648	133	103	51
2649	840	625	399
2650	1472	1193	884
2651	214	258	146
2652	211	242	218
2653	94	79	66
2654	249	227	182
2655	42	26	33
2656	51	48	67
2657	1054	935	515
2658	427	355	334
2659	304	248	200
2660	128	118	60
2661	46	27	22
2662	285	202	133
2663	115	121	88
2664	513	494	516
2665	2409	1969	1780
2666	131	139	66
2667	9	23	10
2668	77	47	31
2669	0	2	1
2670	127	128	99
2671	78	76	57
2672	147	153	96
2673	10	25	13
2674	325	299	201
2675	311	291	245
2676	0	2	5
2677	121	58	55
2678	107	85	60
2679	336	275	223
2680	0	0	0
2681	0	1	1
2682	165	119	97
2683	0	0	0
2684	11	5	4
2685	0	0	0
2686	0	0	0
2687	13	12	12
2688	119	130	94
2689	234	243	124
2690	1083	909	603
2691	226	248	147
2692	5	4	4
2693	109	107	72
2694	53	52	35
2695	805	770	604
2696	44	20	19
2697	124	112	79
2698	180	154	114
2699	993	870	492
2700	0	0	1
2701	85	107	66
2702	1068	974	720
2703	152	149	118
2704	93	110	68
2705	97	97	52
2706	176	116	119
2707	248	135	97
2708	38	27	42
2709	415	450	354
2710	180	177	151
2711	573	461	310
2712	253	210	154
2713	679	639	406
2714	76	62	73
2715	431	318	347
2716	0	0	0
2717	2	3	5
2718	9	4	3
2719	28	25	24
2720	145	96	73
2721	2	0	0
2722	6972	7172	6977
2723	1234	1140	892
2724	1485	1563	1492
2725	1567	1583	1596
2726	4	5	2
2727	1154	911	644
2728	87	63	51
2729	931	874	684
2730	924	829	740
2731	0	0	0
2732	14	22	7
2733	120	86	71
2734	2	6	4
2735	5	5	7
2736	7	3	3
2737	332	221	170
2738	279	237	139
2739	42	54	46
2740	282	217	119
2741	104	88	85
2742	671	621	401
2743	997	754	541
2744	0	0	0
2745	73	71	74
2746	31	30	23
2747	97	63	80
2748	4	4	4
2749	476	378	316
2750	175	144	124
2751	23	10	9
2752	73	68	49
2753	134	144	94
2754	314	277	192
2755	358	237	203
2756	949	1015	761
2757	2	0	0
2758	0	0	0
2759	179	146	102
2760	624	557	430
2761	172	136	122
2762	159	138	89
2763	2734	2464	2167
2764	86	76	41
2765	605	489	365
2766	38	48	32
2767	66	73	55
2768	2126	1822	1337
2769	3054	2435	1994
2770	0	1	1
2771	191	145	124
2772	980	891	695
2773	7	11	4
2774	116	97	81
2775	27	28	22
2776	332	287	178
2777	26	26	19
2778	4	8	6
2779	1761	1750	1593
2780	1360	1463	1299
2781	306	278	146
2782	105	53	50
2783	4	6	3
2784	60	36	38
2785	1	3	3
2786	98	71	52
2787	54	60	44
2788	426	347	301
2789	243	213	139
2790	91	83	82
2791	138	100	70
2792	179	148	101
2793	2859	3161	2860
2794	1219	1070	994
2795	9087	8925	7872
2796	1	0	3
2797	1800	1616	1174
2798	0	0	0
2799	323	263	260
2800	179	145	107
2801	379	290	224
2802	127	127	69
2803	1069	744	558
2804	161	103	100
2805	60	47	30
2806	441	392	311
2807	2410	2326	2212
2808	1329	1033	897
2809	1846	1485	1370
2810	174	201	173
2811	604	454	321
2812	76	46	37
2813	106	97	88
2814	153	106	97
2815	0	0	0
2816	21	17	14
2817	46	32	24
2818	1	1	0
2819	166	124	111
2820	1724	1795	1489
2821	220	204	107
2822	379	357	235
2823	1	2	3
2824	182	144	92
2825	431	495	400
2826	520	444	316
2827	76	67	29
2828	14	13	12
2829	116	145	116
2830	3288	3196	3183
2831	3814	3597	3088
2832	1911	1441	970
2833	6	1	1
2834	567	475	440
2835	262	168	147
2836	125	145	78
2837	130	113	92
2838	51	50	36
2839	47	24	25
2840	3482	2905	2682
2841	108	101	85
2842	3	6	1
2843	6	4	4
2844	451	327	211
2845	771	601	410
2846	3619	3505	3470
2847	15	35	15
2848	261	216	150
2849	12	12	20
2850	492	369	241
2851	352	242	164
2852	139	116	59
2853	272	159	129
2854	1010	822	641
2855	119	136	89
2856	382	413	144
2857	101	106	74
2858	976	837	847
2859	133	115	94
2860	4	3	3
2861	91	105	93
2862	269	232	206
2863	64	64	31
2864	0	4	3
2865	85	89	75
2866	5	6	3
2867	586	469	342
2868	3	5	2
2869	0	0	0
2870	0	0	1
2871	3099	2920	2412
2872	0	0	0
2873	622	470	343
2874	598	654	490
2875	887	1148	871
2876	85	60	50
2877	365	306	240
2878	64	45	54
2879	14	2	0
2880	34	28	23
2881	53	40	36
2882	158	149	83
2883	126	97	39
2884	250	197	104
2885	39	22	21
2886	104	93	78
2887	0	0	0
2888	175	100	78
2889	48	58	38
2890	538	407	342
2891	256	215	201
2892	19	10	11
2893	8	8	11
2894	101	101	83
2895	24	16	18
2896	496	452	405
2897	77	67	42
2898	79	72	31
2899	251	224	137
2900	1269	895	666
2901	4	5	5
2902	189	158	116
2903	86	62	51
2904	1897	1968	1669
2905	331	382	200
2906	980	791	587
2907	1	5	1
2908	42	28	27
2909	60	49	42
2910	392	361	232
2911	133	104	90
2912	131	87	70
2913	593	605	515
2914	126	101	62
2915	132	144	125
2916	1653	1403	841
2917	215	153	128
2918	2	4	2
2919	118	93	74
2920	0	0	0
2921	18	28	20
2922	59	41	21
2923	423	385	223
2924	6	5	1
2925	302	266	189
2926	81	61	21
2927	705	595	545
2928	32	28	14
2929	529	498	333
2930	279	259	255
2931	427	361	192
2932	916	807	514
2933	572	474	321
2934	103	124	99
2935	837	861	732
2936	57	68	65
2937	20	4	18
2938	340	303	353
2939	255	151	118
2940	244	210	140
2941	122	82	69
2942	45	41	24
2943	29	30	13
2944	134	142	111
2945	404	356	281
2946	1352	1369	1178
2947	32	32	30
2948	429	356	236
2949	81	65	74
2950	108	92	107
2951	2411	2420	2188
2952	1	0	0
2953	129	97	45
2954	47	52	26
2955	45	43	15
2956	365	285	185
2957	1557	1244	949
2958	39	26	24
2959	1	0	1
2960	72	69	56
2961	160	111	84
2962	1204	938	640
2963	579	451	384
2964	292	290	127
2965	25	26	15
2966	624	410	318
2967	0	0	1
2968	17	15	6
2969	94	91	70
2970	158	141	70
2971	2284	2056	1421
2972	1019	668	518
2973	307	308	223
2974	7	1	0
2975	489	347	240
2976	194	192	111
2977	80	98	57
2978	105	96	50
2979	1	0	0
2980	51	40	30
2981	65	64	47
2982	332	252	193
2983	921	641	620
2984	132	130	84
2985	177	150	97
2986	193	151	127
2987	5183	5700	5432
2988	12	13	6
2989	306	298	215
2990	171	136	101
2991	417	265	221
2992	316	257	335
2993	1	0	1
2994	10	10	5
2995	123	80	89
2996	108	62	51
2997	77	77	43
2998	3286	2444	2003
2999	335	291	177
3000	6797	5480	5178
3001	50	41	44
3002	23	13	23
3003	84	90	103
3004	537	473	309
3005	3	7	12
3006	36	20	16
3007	652	503	408
3008	157	140	102
3009	227	213	148
3010	13	20	13
3011	29	33	21
3012	149	102	78
3013	671	685	585
3014	0	0	1
3015	236	168	155
3016	429	312	220
3017	16	25	6
3018	36	22	24
3019	152	117	103
3020	316	260	192
3021	0	0	0
3022	383	253	195
3023	1638	1482	1269
3024	1450	1402	1322
3025	579	428	287
3026	187	152	89
3027	292	228	131
3028	10793	10864	9875
3029	426	431	291
3030	9	11	10
3031	37	53	25
3032	189	161	142
3033	37	37	38
3034	112	67	57
3035	284	232	238
3036	64	43	30
3037	131	137	74
3038	780	708	760
3039	1039	865	750
3040	594	446	388
3041	2063	2173	2189
3042	51	30	31
3043	1330	1075	860
3044	13	10	7
3045	450	322	317
3046	627	524	438
3047	1310	1041	609
3048	54	61	27
3049	83	88	59
3050	1631	1315	1085
3051	38	35	22
3052	45	34	29
3053	7	2	4
3054	217	184	128
3055	472	405	334
3056	55	32	34
3057	1014	733	632
3058	149	147	107
3059	51	27	16
3060	122	117	79
3061	431	404	310
3062	818	701	548
3063	35	27	13
3064	116	115	113
3065	423	396	317
3066	135	96	88
3067	780	628	542
3068	310	303	248
3069	3	3	5
3070	187	238	164
3071	723	642	535
3072	63	41	36
3073	29	23	9
3074	181	204	149
3075	79	90	70
3076	114	108	97
3077	1	0	0
3078	163	149	112
3079	261	246	147
3080	33	30	45
3081	54	56	41
3082	59	56	44
3083	132	154	109
3084	201	231	179
3085	0	0	0
3086	40	73	28
3087	1578	1549	1431
3088	177	207	180
3089	271	255	189
3090	203	197	176
3091	229	192	178
3092	1357	1308	1073
3093	122	129	79
3094	13	24	11
3095	615	519	427
3096	1	4	1
3097	0	0	0
3098	107	77	72
3099	9	9	7
3100	4	5	3
3101	1	0	0
3102	532	516	414
3103	1450	1079	873
3104	1963	1976	1819
3105	143	151	155
3106	124	108	93
3107	1	3	1
3108	56	44	49
3109	32	27	35
3110	668	636	572
3111	40	79	56
