	count	F	f_count	f_perc	fpi
4946	61	1	29	47.540983606557376	0.8579809951275721
4947	99	1	42	42.42424242424242	0.5594274086140185
4948	384	0	188	48.95833333333333	0.939879007562429
4949	377	0	195	51.724137931034484	1.0995356735509143
4950	7	0	3	42.857142857142854	0.5849625007211562
4951	0	0	0		
4952	332	0	139	41.86746987951807	0.526484035455427
4953	18	0	8	44.44444444444444	0.6780719051126377
4954	11	2	5	45.45454545454545	0.7369655941662062
4955	1	0	1	100.0	1.0
4956	153	0	73	47.712418300653596	0.8678964639926549
4957	70	0	37	52.85714285714286	1.1650592462704963
4958	35	1	14	40.0	0.4150374992788437
4959	250	0	108	43.2	0.6051403826587864
4960	85	0	41	48.23529411764706	0.8981203859807864
4961	224	0	93	41.517857142857146	0.5057358095705811
4962	34	0	13	38.23529411764706	0.30812229536233193
4963	285	1	114	40.0	0.4150374992788437
4964	4318	0	1751	40.55118110236221	0.4480957878581396
4965	89	1	42	47.19101123595505	0.8377285711011229
4966	1539	0	756	49.122807017543856	0.9493739269300321
4967	7	0	3	42.857142857142854	0.5849625007211562
4968	3	2	2	66.66666666666666	2.0
4969	3	0	2	66.66666666666666	2.0
4970	6	1	4	66.66666666666666	2.0
4971	216	0	111	51.388888888888886	1.0801703486839833
4972	646	0	275	42.56965944272446	0.5680124317912187
4973	10	2	4	40.0	0.4150374992788437
4974	17	0	7	41.17647058823529	0.48542682717024166
4975	86	1	32	37.2093023255814	0.24511249783653138
4976	259	0	131	50.57915057915058	1.0334230015374504
4977	197	0	122	61.92893401015228	1.7019186470670054
4978	163	0	77	47.239263803680984	0.8405217859928035
4979	300	0	136	45.33333333333333	0.7299108366322556
4980	160	0	81	50.625	1.0360692547075216
4981	145	0	71	48.96551724137931	0.9402937538757322
4982	180	1	90	50.0	1.0
4983	13	0	5	38.46153846153847	0.32192809488736235
4984	6	0	3	50.0	1.0
4985	4	1	2	50.0	1.0
4986	193	0	115	59.58549222797927	1.560087832082127
4987	289	0	112	38.75432525951557	0.3397493719746068
4988	46	0	22	47.82608695652174	0.874469117916141
4989	28	0	13	46.42857142857143	0.7935491225325737
4990	201	1	101	50.24875621890548	1.01435529297707
4991	368	0	190	51.63043478260869	1.09412217736455
4992	0	0	0		
4993	7	1	4	57.14285714285714	1.4150374992788437
4994	999	0	430	43.04304304304304	0.5959080072828783
4995	28	1	10	35.714285714285715	0.15200309344505006
4996	63	1	30	47.61904761904761	0.8624964762500651
4997	396	0	190	47.97979797979798	0.8833550811477295
4998	259	0	127	49.034749034749034	0.9442905674137124
4999	1011	0	515	50.939663699307616	1.0542323116837056
5000	42	1	20	47.61904761904761	0.8624964762500651
5001	119	0	50	42.016806722689076	0.5353317329965557
5002	24	0	10	41.66666666666667	0.5145731728297582
5003	1915	0	778	40.6266318537859	0.4526098060939441
5004	565	0	239	42.30088495575221	0.552138653749671
5005	21	1	10	47.61904761904761	0.8624964762500651
5006	3	0	2	66.66666666666666	2.0
5007	399	0	168	42.10526315789473	0.5405683813627027
5008	25	1	11	44.0	0.6520766965796931
5009	465	0	187	40.215053763440864	0.4279533871641293
5010	309	0	151	48.86731391585761	0.9346239911479759
5011	19	0	10	52.63157894736842	1.15200309344505
5012	84	0	37	44.047619047619044	0.6548645139513125
5013	15	1	7	46.666666666666664	0.8073549220576041
5014	350	0	155	44.285714285714285	0.6687940915246268
5015	404	0	187	46.28712871287129	0.7853432274431574
5016	939	0	429	45.68690095846645	0.7504804006406877
5017	12	0	10	83.33333333333334	3.321928094887362
5018	125	0	48	38.4	0.3181759600262548
5019	214	0	105	49.06542056074766	0.9460611928891963
5020	3066	0	1454	47.42335290280496	0.851175525391627
5021	50	0	18	36.0	0.16992500144231237
5022	121	0	52	42.97520661157025	0.591915261362923
5023	653	0	329	50.38284839203675	1.0220937708506168
5024	1130	0	541	47.876106194690266	0.8773609599963546
5025	87	0	39	44.827586206896555	0.7004397181410922
5026	322	0	129	40.06211180124223	0.41877021815517385
5027	69	0	37	53.62318840579711	1.2094533656289497
5028	542	0	225	41.51291512915129	0.5054421610776298
5029	397	0	172	43.32493702770781	0.6124835634850609
5030	41	0	19	46.34146341463415	0.7884958948062882
5031	31	0	19	61.29032258064516	1.6629650127224291
5032	68	0	27	39.705882352941174	0.39733549754538494
5033	115	1	51	44.34782608695652	0.6724253419714956
5034	514	0	255	49.61089494163424	0.9775451491723041
5035	1155	0	458	39.65367965367965	0.3941889422285209
5036	161	0	60	37.267080745341616	0.24867911285672373
5037	467	1	174	37.25910064239829	0.2481866414264803
5038	127	1	60	47.24409448818898	0.8408014051507462
5039	14	0	5	35.714285714285715	0.15200309344505006
5040	0	0	0		
5041	0	0	0		
5042	80	0	39	48.75	0.9278502142441646
5043	297	0	146	49.158249158249156	0.9514198195549384
5044	43	1	21	48.837209302325576	0.932885804141463
5045	19	1	9	47.368421052631575	0.84799690655495
5046	1214	0	526	43.32784184514003	0.6126542345902044
5047	81	0	41	50.617283950617285	1.0356239097307212
5048	103	0	46	44.66019417475729	0.6906719418922711
5049	4	2	2	50.0	1.0
5050	15	0	8	53.333333333333336	1.1926450779423958
5051	23	2	9	39.130434782608695	0.3625700793847084
5052	427	0	207	48.47775175644028	0.9121272439746656
5053	285	0	133	46.666666666666664	0.8073549220576041
5054	227	1	102	44.93392070484582	0.7066410573094084
5055	1529	0	697	45.58534990189666	0.7445751277273309
5056	240	1	94	39.166666666666664	0.36476429279762024
5057	3	0	2	66.66666666666666	2.0
5058	466	0	210	45.06437768240343	0.7142455176661227
5059	71	2	28	39.436619718309856	0.38109016735550627
5060	44	0	19	43.18181818181818	0.6040713236688608
5061	52	2	20	38.46153846153847	0.32192809488736235
5062	1472	0	554	37.63586956521739	0.2713918226353804
5063	32	2	12	37.5	0.2630344058337938
5064	1	0	1	100.0	1.0
5065	12	1	7	58.333333333333336	1.4854268271702415
5066	5	0	2	40.0	0.4150374992788437
5067	17	2	8	47.05882352941176	0.8300749985576875
5068	5	1	3	60.0	1.584962500721156
5069	323	0	134	41.48606811145511	0.5038467662366997
5070	5	1	2	40.0	0.4150374992788437
5071	82	0	37	45.1219512195122	0.717600269299275
5072	830	0	319	38.433734939759034	0.3202331328272481
5073	546	0	265	48.53479853479853	0.9154222292296353
5074	634	0	271	42.74447949526814	0.5783233033581209
5075	46	1	25	54.347826086956516	1.2515387669959643
5076	1178	0	469	39.81324278438031	0.40380229527586037
5077	318	0	149	46.855345911949684	0.8182890841799771
5078	311	0	134	43.08681672025724	0.5984836403747751
5079	41	1	19	46.34146341463415	0.7884958948062882
5080	61	0	27	44.26229508196721	0.667424660913129
5081	22	0	9	40.909090909090914	0.4694852833012202
5082	50	0	22	44.0	0.6520766965796931
5083	17	1	7	41.17647058823529	0.48542682717024166
5084	36	0	17	47.22222222222222	0.8395353278067539
5085	180	0	77	42.77777777777778	0.580286013511683
5086	927	0	363	39.15857605177994	0.3642743855969571
5087	24	0	9	37.5	0.2630344058337938
5088	13	1	6	46.15384615384615	0.777607578663552
5089	513	0	235	45.808966861598435	0.7575758738414922
5090	47	0	25	53.191489361702125	1.1844245711374275
5091	143	0	51	35.66433566433567	0.14886338591448278
5092	522	0	249	47.701149425287355	0.8672447911482284
5093	42	1	19	45.23809523809524	0.7243655573865726
5094	206	1	83	40.29126213592233	0.43252492600768494
5095	392	0	199	50.76530612244898	1.0441675832755686
5096	0	0	0		
5097	718	0	379	52.78551532033426	1.160912575034748
5098	2047	0	849	41.47532975085491	0.503208550764253
5099	306	0	161	52.614379084967325	1.1510077880996825
5100	30	0	15	50.0	1.0
5101	637	0	259	40.65934065934066	0.45456586346548133
5102	1483	0	700	47.201618341200266	0.8383426145412882
5103	108	0	64	59.25925925925925	1.5405683813627027
5104	2	0	2	100.0	2.0
5105	266	0	127	47.744360902255636	0.8697436140486584
5106	1295	0	590	45.559845559845556	0.7430916969630477
5107	81	0	37	45.67901234567901	0.7500217469916526
5108	31	1	17	54.83870967741935	1.2801079191927351
5109	214	0	82	38.31775700934579	0.31315788525963023
5110	342	0	160	46.783625730994146	0.814133454688666
5111	492	0	257	52.235772357723576	1.1291076026288782
5112	10	0	6	60.0	1.584962500721156
5113	72	0	37	51.388888888888886	1.0801703486839833
5114	157	0	82	52.22929936305732	1.1287333141222027
5115	328	0	147	44.81707317073171	0.699826457753159
5116	1186	0	525	44.266441821247895	0.6676671510457932
5117	0	0	0		
5118	25	0	10	40.0	0.4150374992788437
5119	178	0	75	42.13483146067416	0.5423181633126626
5120	247	0	109	44.12955465587044	0.6596598679987572
5121	2002	0	962	48.05194805194805	0.8875252707415875
5122	68	0	35	51.470588235294116	1.084888897586513
5123	91	0	33	36.26373626373626	0.18641312423088138
5124	0	0	0		
5125	1782	0	754	42.31200897867565	0.552796164074786
5126	65	1	25	38.46153846153847	0.32192809488736235
5127	4211	0	1743	41.39159344573736	0.49823017497626704
5128	0	0	0		
5129	3	0	1	33.33333333333333	0.0
5130	69	0	35	50.72463768115942	1.0418201756946268
5131	800	0	429	53.625	1.2095584608787424
5132	89	1	36	40.44943820224719	0.4420045468791131
5133	24	1	15	62.5	1.736965594166206
5134	44	0	24	54.54545454545454	1.263034405833794
5135	1	2	1	100.0	1.0
5136	301	0	143	47.50830564784053	0.8560905886012866
5137	82	0	33	40.243902439024396	0.42968427524324515
5138	12	2	5	41.66666666666667	0.5145731728297582
5139	618	0	228	36.89320388349515	0.2255597004151311
5140	541	0	250	46.21072088724584	0.7809089417538031
5141	20	0	10	50.0	1.0
5142	169	0	82	48.5207100591716	0.9146085087693553
5143	24	1	9	37.5	0.2630344058337938
5144	0	0	0		
5145	60	0	22	36.666666666666664	0.21150410519371185
5146	649	1	242	37.28813559322034	0.24997825300834758
5147	18	0	11	61.111111111111114	1.6520766965796931
5148	15	1	8	53.333333333333336	1.1926450779423958
5149	14	0	6	42.857142857142854	0.5849625007211562
5150	291	0	144	49.48453608247423	0.970252656605948
5151	762	0	314	41.20734908136483	0.4872658268340228
5152	83	1	30	36.144578313253014	0.17897014104531933
5153	0	0	0		
5154	9	0	3	33.33333333333333	0.0
5155	940	0	489	52.02127659574468	1.1167070316968528
5156	46	0	19	41.30434782608695	0.493040011280117
5157	343	0	190	55.39358600583091	1.3124677656382961
5158	13	0	7	53.84615384615385	1.222392421336448
5159	134	0	64	47.76119402985074	0.8707169830550335
5160	150	1	62	41.333333333333336	0.49476469174957804
5161	603	0	264	43.78109452736319	0.6392526562221095
5162	369	0	193	52.30352303523035	1.1330254186307833
5163	146	0	76	52.054794520547944	1.1186444964986189
5164	76	0	34	44.73684210526316	0.6951454184715791
5165	404	0	176	43.56435643564357	0.6265416044725556
5166	112	0	60	53.57142857142857	1.2064508774674263
5167	69	0	24	34.78260869565217	0.09310940439148147
5168	545	0	260	47.706422018348626	0.8675497039763505
5169	41	0	21	51.21951219512195	1.070389327891398
5170	173	0	78	45.08670520231214	0.7155466105313004
5171	291	0	123	42.2680412371134	0.5501970825604795
5172	146	0	76	52.054794520547944	1.1186444964986189
5173	482	0	184	38.17427385892116	0.3043934355948513
5174	39	0	23	58.97435897435898	1.5235619560570128
5175	10	1	5	50.0	1.0
5176	6	0	3	50.0	1.0
5177	170	0	80	47.05882352941176	0.8300749985576875
5178	0	0	0		
5179	187	0	93	49.73262032085562	0.984569959430394
5180	220	0	96	43.63636363636363	0.6307661903342809
5181	0	0	0		
5182	445	0	235	52.80898876404494	1.1622714288988771
5183	420	0	178	42.38095238095238	0.5568701936918032
5184	322	0	153	47.51552795031056	0.8565084064104673
5185	964	0	457	47.406639004149376	0.8502084180547292
5186	267	0	125	46.81647940074906	0.816037165157405
5187	257	0	106	41.245136186770424	0.4895157152381203
5188	540	0	291	53.888888888888886	1.224873410840203
5189	2148	0	898	41.80633147113594	0.5228592551916976
5190	2	0	1	50.0	1.0
5191	213	0	109	51.173708920187785	1.0677446066358343
5192	34	0	20	58.82352941176471	1.5145731728297582
5193	282	0	151	53.54609929078015	1.2049817377876286
5194	72	0	32	44.44444444444444	0.6780719051126377
5195	127	0	55	43.30708661417323	0.6114347120823471
5196	622	0	243	39.067524115755624	0.35875846543468937
5197	348	0	132	37.93103448275862	0.28950661719498505
5198	754	0	366	48.54111405835544	0.9157869960969147
5199	22	0	9	40.909090909090914	0.4694852833012202
5200	220	2	83	37.72727272727273	0.2770073483863981
5201	641	0	278	43.36973478939157	0.6151153347277566
5202	80	1	35	43.75	0.6374299206152918
5203	652	0	275	42.17791411042945	0.5448670951433576
5204	435	0	178	40.91954022988506	0.47010888177251964
5205	0	0	0		
5206	1890	0	833	44.074074074074076	0.6564130239828647
5207	0	0	0		
5208	718	0	307	42.757660167130915	0.5791002616884964
5209	108	0	58	53.70370370370371	1.2141248053528473
5210	126	0	60	47.61904761904761	0.8624964762500651
5211	179	0	100	55.865921787709496	1.340075441597622
5212	407	1	193	47.420147420147416	0.8509900508669336
5213	536	0	215	40.11194029850746	0.42176336246715707
5214	94	0	45	47.87234042553192	0.8771432522144665
5215	430	0	186	43.25581395348837	0.608421473545145
5216	511	1	203	39.726027397260275	0.39854937649027483
5217	1	2	1	100.0	1.0
5218	0	0	0		
5219	83	0	45	54.21686746987952	1.2439255828860891
5220	143	0	60	41.95804195804196	0.5318511642615937
5221	102	0	49	48.03921568627451	0.886789389552009
5222	379	0	172	45.382585751978894	0.7327777972027727
5223	1201	0	510	42.464612822647794	0.5618115364705993
5224	189	0	87	46.03174603174603	0.7705181538772327
5225	505	0	254	50.2970297029703	1.017141132821394
5226	163	0	75	46.012269938650306	0.7693870718585836
5227	86	1	39	45.348837209302324	0.7308133671846109
5228	250	0	104	41.6	0.5106151592610748
5229	631	0	282	44.69096671949287	0.6924681261891414
5230	740	0	308	41.62162162162162	0.5118990385314327
5231	501	0	229	45.70858283433134	0.7517409468466045
5232	36	0	16	44.44444444444444	0.6780719051126377
5233	34	0	13	38.23529411764706	0.30812229536233193
5234	125	0	52	41.6	0.5106151592610748
5235	2	1	1	50.0	1.0
5236	568	0	271	47.7112676056338	0.8678299205531057
5237	0	0	0		
5238	0	0	0		
5239	0	0	0		
5240	1	1	1	100.0	1.0
5241	18	1	8	44.44444444444444	0.6780719051126377
5242	114	0	56	49.122807017543856	0.9493739269300321
5243	159	0	70	44.0251572327044	0.6535495859785687
5244	137	0	57	41.605839416058394	0.5109619192773793
5245	15	1	6	40.0	0.4150374992788437
5246	65	0	34	52.307692307692314	1.1332665308634642
5247	156	0	61	39.1025641025641	0.3608817292319384
5248	303	0	132	43.56435643564357	0.6265416044725556
5249	184	0	102	55.434782608695656	1.3148733373534118
5250	236	0	104	44.06779661016949	0.6560455987826386
5251	1283	0	588	45.83008573655495	0.7588031772254946
5252	184	0	73	39.67391304347826	0.3954086925299114
5253	102	1	38	37.254901960784316	0.24792751344358552
5254	565	0	278	49.20353982300885	0.9540341460478197
5255	118	1	59	50.0	1.0
5256	268	0	128	47.76119402985074	0.8707169830550335
5257	6	1	5	83.33333333333334	3.321928094887362
5258	77	1	28	36.36363636363637	0.19264507794239583
5259	456	0	216	47.368421052631575	0.84799690655495
5260	242	0	94	38.84297520661157	0.3451354860486875
5261	256	0	110	42.96875	0.5915351546446423
5262	280	0	120	42.857142857142854	0.5849625007211562
5263	9	1	4	44.44444444444444	0.6780719051126377
5264	364	0	166	45.604395604395606	0.7456828112673151
5265	60	0	27	45.0	0.7104933828050152
5266	1377	0	643	46.695715323166304	0.8090386744847345
5267	283	0	113	39.92932862190813	0.41078802627748584
5268	48	1	22	45.83333333333333	0.7589919004962051
5269	101	0	46	45.54455445544555	0.7422022425323531
5270	19	1	10	52.63157894736842	1.15200309344505
5271	116	1	61	52.58620689655172	1.1493776240382267
5272	23	0	10	43.47826086956522	0.6214883767462702
5273	0	0	0		
5274	123	0	63	51.21951219512195	1.070389327891398
5275	0	0	0		
5276	1	2	1	100.0	1.0
5277	47	1	25	53.191489361702125	1.1844245711374275
5278	39	0	16	41.02564102564102	0.47643804394298706
5279	279	1	123	44.086021505376344	0.6571122864769915
5280	163	0	93	57.05521472392638	1.4098757941630649
5281	399	0	210	52.63157894736842	1.15200309344505
5282	7	2	4	57.14285714285714	1.4150374992788437
5283	350	0	185	52.85714285714286	1.1650592462704963
5284	1400	1	584	41.714285714285715	0.5173992169085216
5285	46	0	20	43.47826086956522	0.6214883767462702
5286	3	0	1	33.33333333333333	0.0
5287	135	0	59	43.7037037037037	0.6347155359182557
5288	103	0	49	47.57281553398058	0.8598223419517397
5289	236	0	104	44.06779661016949	0.6560455987826386
5290	554	0	251	45.30685920577617	0.7283695704778211
5291	241	1	102	42.32365145228216	0.5534842692479881
5292	1476	0	606	41.05691056910569	0.47830239273686015
5293	392	0	177	45.1530612244898	0.7194127004935371
5294	173	0	84	48.554913294797686	0.9165839918123625
5295	1088	0	491	45.12867647058824	0.717992093049888
5296	4	0	4	100.0	3.0
5297	146	0	71	48.63013698630137	0.9209284290088011
5298	224	0	103	45.982142857142854	0.7676372899086239
5299	9	1	4	44.44444444444444	0.6780719051126377
5300	566	0	255	45.053003533568905	0.7135826667282554
5301	74	0	34	45.94594594594595	0.765534746362977
5302	145	0	75	51.724137931034484	1.0995356735509143
5303	178	0	81	45.50561797752809	0.7399371606974972
5304	982	0	461	46.94501018329939	0.8234833781508297
5305	614	0	275	44.78827361563518	0.698146345275678
5306	321	0	150	46.728971962616825	0.810966175609983
5307	137	0	56	40.87591240875913	0.46750491917297926
5308	91	0	54	59.34065934065934	1.5454341365345188
5309	232	0	101	43.53448275862069	0.6247884812143443
5310	423	0	170	40.189125295508276	0.42639736144339163
5311	221	0	92	41.6289592760181	0.5123347006337589
5312	0	0	0		
5313	524	0	238	45.41984732824427	0.7349464265295541
5314	137	0	64	46.715328467153284	0.8101754411199826
5315	1	0	1	100.0	1.0
5316	194	0	104	53.608247422680414	1.2085866218114174
5317	20	1	11	55.00000000000001	1.2895066171949852
5318	200	0	87	43.5	0.6227645334335405
5319	187	0	70	37.4331550802139	0.2589182973615619
5320	223	0	109	48.87892376681614	0.9352943106121846
5321	2294	0	911	39.712292938099395	0.39772180265155666
5322	147	0	69	46.93877551020408	0.8231222379159207
5323	26	0	13	50.0	1.0
5324	325	0	149	45.84615384615385	0.7597369018248643
5325	189	0	80	42.32804232804233	0.5537437701104361
5326	7	1	4	57.14285714285714	1.4150374992788437
5327	2364	0	1120	47.377326565143825	0.8485122468143639
5328	14	0	6	42.857142857142854	0.5849625007211562
5329	110	0	45	40.909090909090914	0.4694852833012202
5330	106	0	45	42.45283018867924	0.5611157587667885
5331	226	1	92	40.707964601769916	0.4574727655992404
5332	2819	0	1336	47.392692444129125	0.8494014100194218
5333	298	0	155	52.013422818791945	1.1162530684958483
5334	32	0	19	59.375	1.5474877953024933
5335	205	0	90	43.90243902439025	0.6463630453852995
5336	200	0	86	43.0	0.5933747405373563
5337	3151	0	1192	37.82926055220565	0.28326683819457465
5338	10	0	5	50.0	1.0
5339	165	0	94	56.96969696969697	1.4048417321729554
5340	1548	0	663	42.82945736434108	0.5833314151422279
5341	119	0	52	43.69747899159664	0.6343505276833197
5342	24	0	14	58.333333333333336	1.4854268271702415
5343	56	1	27	48.214285714285715	0.8969065070358964
5344	603	0	267	44.27860696517413	0.6683785089087936
5345	130	0	58	44.61538461538462	0.6880559936852598
5346	44	0	22	50.0	1.0
5347	58	0	24	41.37931034482759	0.49749965947081687
5348	21	1	11	52.38095238095239	1.1375035237499351
5349	518	0	258	49.80694980694981	0.9888594423947996
5350	444	0	201	45.27027027027027	0.7262391875731478
5351	932	0	368	39.48497854077253	0.3840106036582195
5352	74	0	31	41.891891891891895	0.5279315556847772
5353	209	0	100	47.84688995215311	0.8756718649977984
5354	125	1	64	51.2	1.0692626624371138
5355	29	0	18	62.06896551724138	1.7104933828050153
5356	959	0	428	44.629822732012514	0.6888989355969932
5357	228	0	114	50.0	1.0
5358	155	1	67	43.225806451612904	0.6066575718204752
5359	45	0	21	46.666666666666664	0.8073549220576041
5360	6	1	3	50.0	1.0
5361	28	0	16	57.14285714285714	1.4150374992788437
5362	0	0	0		
5363	2	1	1	50.0	1.0
5364	466	0	214	45.92274678111588	0.7641870629012304
5365	73	0	31	42.465753424657535	0.5618788876081149
5366	119	0	59	49.57983193277311	0.9757524537533226
5367	235	0	117	49.787234042553195	0.9877216702215633
5368	146	0	66	45.20547945205479	0.722466024471091
5369	512	0	216	42.1875	0.5454341365345188
5370	118	0	56	47.45762711864407	0.8531586116707288
5371	50	0	24	48.0	0.8845227825800641
5372	36	0	22	61.111111111111114	1.6520766965796931
5373	138	0	68	49.275362318840585	0.958179824305373
5374	94	0	41	43.61702127659575	0.6296315500548846
5375	371	0	154	41.509433962264154	0.5052353082504222
5376	27	0	12	44.44444444444444	0.6780719051126377
5377	6	0	5	83.33333333333334	3.321928094887362
5378	0	0	0		
5379	1098	0	579	52.732240437158474	1.1578288096313558
5380	76	0	36	47.368421052631575	0.84799690655495
5381	1	0	1	100.0	1.0
5382	52	0	22	42.30769230769231	0.5525410230287786
5383	117	0	54	46.15384615384615	0.777607578663552
5384	0	0	0		
5385	162	0	63	38.88888888888889	0.3479233034203068
5386	298	0	147	49.328859060402685	0.9612676055112854
5387	48	0	23	47.91666666666667	0.8797057662822882
5388	107	0	42	39.25233644859813	0.3699496097503059
5389	43	1	22	51.162790697674424	1.067114195858537
5390	46	0	16	34.78260869565217	0.09310940439148147
5391	46	0	20	43.47826086956522	0.6214883767462702
5392	6	0	4	66.66666666666666	2.0
5393	289	0	131	45.32871972318339	0.7296422533603473
5394	209	0	104	49.760765550239235	0.9861942004749695
5395	34	1	12	35.294117647058826	0.12553088208385882
5396	0	0	0		
5397	97	0	55	56.70103092783505	1.3890422907458992
5398	877	0	444	50.62713797035347	1.036192651623381
5399	45	0	20	44.44444444444444	0.6780719051126377
5400	0	0	0		
5401	1083	0	448	41.366574330563246	0.4967421403980759
5402	48	0	20	41.66666666666667	0.5145731728297582
5403	297	0	145	48.821548821548824	0.9319815765713491
5404	26	0	13	50.0	1.0
5405	257	1	100	38.91050583657588	0.3492354408830976
5406	65	0	28	43.07692307692308	0.5979015564286543
5407	111	0	51	45.94594594594595	0.765534746362977
5408	45	1	22	48.888888888888886	0.9358696625802845
5409	324	0	153	47.22222222222222	0.8395353278067539
5410	242	1	109	45.04132231404959	0.7129018892757368
5411	2	0	1	50.0	1.0
5412	63	0	33	52.38095238095239	1.1375035237499351
5413	57	1	35	61.40350877192983	1.669851398307669
5414	197	0	86	43.65482233502538	0.6318488883519919
5415	115	0	50	43.47826086956522	0.6214883767462702
5416	540	0	234	43.333333333333336	0.6129768768907526
5417	29	1	17	58.620689655172406	1.5025003405291832
5418	42	0	17	40.476190476190474	0.44360665147561484
5419	112	0	53	47.32142857142857	0.845277405201358
5420	86	1	41	47.674418604651166	0.865698908288409
5421	1	2	1	100.0	1.0
5422	87	1	48	55.172413793103445	1.2995602818589078
5423	416	0	181	43.50961538461539	0.6233289405182056
5424	237	0	103	43.459915611814345	0.620411336725446
5425	151	0	68	45.033112582781456	0.7124234099034146
5426	63	1	26	41.269841269841265	0.49098635251214245
5427	185	0	80	43.24324324324324	0.6076825772212396
5428	48	0	25	52.083333333333336	1.1202942337177118
5429	109	0	56	51.37614678899083	1.079434467494405
5430	84	0	40	47.61904761904761	0.8624964762500651
5431	32	1	16	50.0	1.0
5432	1240	0	580	46.774193548387096	0.8135868757691187
5433	417	0	194	46.52278177458034	0.7990129422668228
5434	446	0	184	41.25560538116592	0.4901389545195625
5435	58	0	32	55.172413793103445	1.2995602818589078
5436	55	0	23	41.81818181818181	0.5235619560570128
5437	71	0	38	53.52112676056338	1.2035333940851323
5438	503	0	217	43.141153081510936	0.6016798956660899
5439	122	1	52	42.62295081967213	0.5711567011961257
5440	86	0	32	37.2093023255814	0.24511249783653138
5441	1174	0	508	43.27086882453152	0.6093063197009038
5442	1263	0	510	40.38004750593824	0.43784738218692965
5443	3725	1	1315	35.30201342281879	0.1260296530623406
5444	491	0	224	45.621181262729124	0.7466589903700502
5445	136	0	62	45.588235294117645	0.7447429447579255
5446	745	0	332	44.56375838926174	0.6850414599274792
5447	666	0	336	50.45045045045045	1.0259952085329445
5448	3	1	2	66.66666666666666	2.0
5449	379	0	163	43.007915567282325	0.5938406520676089
5450	931	0	405	43.5016111707841	0.6228591084796846
5451	761	0	335	44.021024967148485	0.6533076651192966
5452	113	1	46	40.707964601769916	0.4574727655992404
5453	1820	0	737	40.494505494505496	0.44470328148674265
5454	1023	0	479	46.82306940371456	0.8164190044858408
5455	1	1	1	100.0	1.0
5456	161	0	62	38.50931677018634	0.32483969030726567
5457	1299	0	601	46.26635873749038	0.7841379545015331
5458	1	0	1	100.0	1.0
5459	24	1	9	37.5	0.2630344058337938
5460	19	0	10	52.63157894736842	1.15200309344505
5461	25	0	11	44.0	0.6520766965796931
5462	35	0	19	54.285714285714285	1.2479275134435854
5463	1186	0	484	40.80944350758853	0.4635360169700339
5464	61	0	25	40.98360655737705	0.4739311883324123
5465	239	0	127	53.13807531380753	1.1813297647145617
5466	1473	0	714	48.472505091649694	0.9118241886136333
5467	75	0	31	41.333333333333336	0.49476469174957804
5468	547	0	257	46.983546617915906	0.8257154591789436
5469	30	0	16	53.333333333333336	1.1926450779423958
5470	855	0	364	42.57309941520468	0.5682154258840032
5471	361	0	196	54.29362880886427	1.2483876298693926
5472	2	1	1	50.0	1.0
5473	18	0	11	61.111111111111114	1.6520766965796931
5474	10	0	4	40.0	0.4150374992788437
5475	9	1	5	55.55555555555556	1.3219280948873624
5476	536	0	230	42.91044776119403	0.5881022082517234
5477	104	0	42	40.38461538461539	0.43812111239188495
5478	13	0	5	38.46153846153847	0.32192809488736235
5479	31	0	12	38.70967741935484	0.33703498727757064
5480	27	0	10	37.03703703703704	0.23446525363702297
5481	61	0	26	42.62295081967213	0.5711567011961257
5482	6105	0	2241	36.70761670761671	0.2140475546746203
5483	58	0	26	44.827586206896555	0.7004397181410922
5484	62	1	24	38.70967741935484	0.33703498727757064
5485	1	2	1	100.0	1.0
5486	385	0	161	41.81818181818181	0.5235619560570128
5487	242	0	96	39.66942148760331	0.3951379418411389
5488	470	0	183	38.93617021276596	0.35079291160835463
5489	366	0	168	45.90163934426229	0.7629608026991507
5490	1087	0	448	41.214351425942965	0.4876828011106097
5491	256	0	102	39.84375	0.40563880127659424
5492	0	0	0		
5493	0	0	0		
5494	3	2	2	66.66666666666666	2.0
5495	0	0	0		
5496	20	0	10	50.0	1.0
5497	230	0	90	39.130434782608695	0.3625700793847084
5498	8	2	5	62.5	1.736965594166206
5499	52	1	28	53.84615384615385	1.222392421336448
5500	882	0	401	45.46485260770975	0.7375653426848783
5501	6	1	4	66.66666666666666	2.0
5502	1691	0	648	38.32052040212891	0.3133265603648592
5503	247	1	100	40.48582995951417	0.4441838449383603
5504	27	0	13	48.148148148148145	0.8930847960834881
5505	78	0	46	58.97435897435898	1.5235619560570128
5506	753	0	340	45.15272244355909	0.7193929647182564
5507	75	0	35	46.666666666666664	0.8073549220576041
5508	12	1	8	66.66666666666666	2.0
5509	2120	0	847	39.95283018867924	0.4122014554308406
5510	22	0	9	40.909090909090914	0.4694852833012202
5511	21	0	11	52.38095238095239	1.1375035237499351
5512	237	1	97	40.92827004219409	0.4706298252421612
5513	28	0	11	39.285714285714285	0.3719687773869579
5514	50	1	21	42.0	0.5343364276511882
5515	122	0	60	49.18032786885246	0.9526942852216433
5516	137	0	57	41.605839416058394	0.5109619192773793
5517	10	0	4	40.0	0.4150374992788437
5518	1	2	1	100.0	1.0
5519	252	0	117	46.42857142857143	0.7935491225325737
5520	71	1	27	38.028169014084504	0.2954558835261713
5521	251	0	124	49.40239043824701	0.9655116236147094
5522	20	0	8	40.0	0.4150374992788437
